Year,Movie Name,Director Name,Gender,Winner
2001,Failan,Hae-sung Song,Male,Hae-sung Song
2001,Bungee Jumping of Their Own,Lee Byung-hun,Male,
2001,Friend,Jang Dong-gun,Male,
2001,Musa: The Warrior,Jung Woo-sung,Male,
2001,Wanee & Junah,Kim Hee-sun,Female,
2001,My Wife Is a Gangster,Shin Eun-kyung,Female,
2001,Indian Summer,Lee Mi-yeon,Female,
2002,Painted Fire,Kwon-taek Im,Male,Kwon-taek Im
2002,Marrying the Mafia,Jung Joon-ho,Male,
2002,Lovers' Concerto,Cha Tae-hyun,Male,
2002,Marrying the Mafia,Kim Jung-eun,Female,
2002,No Blood No Tears,Jeon Do-yeon,Female,
2003,Oldboy,Park Chan-wook,Male,Park Chan-wook
2003,Untold Scandal,Bae Yong-joon,Male,
2003,Crazy First Love,Cha Tae-hyun,Male,
2003,Singles,Jang Jin-young,Female,
2003,The Classic,Son Ye-jin,Female,
2004,Silmido,Kang Woo-suk,Male,Kang Woo-suk
2004,Once Upon a Time in High School,Kwon Sang-woo,Male,
2004,Temptation of Wolves,Gang Dong-won,Male,
2004,How to Keep My Love,Kim Jung-eun,Female,
2004,My Little Bride,Moon Geun-young,Female,
2005,You Are My Sunshine,Park Jin-pyo,Male,Park Jin-pyo
2005,Marathon,Cho Seung-woo,Male,
2005,Duelist,Gang Dong-won,Male,
2005,Mapado,Kim Soo-mi,Female,
2005,Marrying the Mafia II,Ha Ji-won,Female,
2006,The Host,Bong Joon-ho,Male,
2006,Tazza: The High Rollers,Choi Dong-hoon,Male,
2006,King and the Clown,Lee Jun-ki,Male,
2006,Welcome to Dongmakgol,Park Kwang-hyun,Male,
2006,Sympathy for Lady Vengeance,Park Chan-wook,Male,
2007,Secret Sunshine,Lee Chang-dong,Male,
2007,The Host,Bong Joon-ho,Male,
2007,May 18,Kim Ji-hoon,Male,
2007,Tazza: The High Rollers,Choi Dong-hoon,Male,
2007,Sunflower,Kang Seok-beom,Male,
2008,The Chaser,Na Hong-jin,Male,
2008,The Good the Bad the Weird,Kim Jee-woon,Male,Kim Jee-woon
2008,Scandal Makers,Kang Hyung-chul,Male,
2008,Gosa / Death Bell,Chang, Yoon Hong-seung,Male,
2008,Forever the Moment,Yim Soon-rye,Female,
2009,Mother,Bong Joon-ho,Male,
2009,Take Off,Kim Yong-hwa,Male,Kim Yong-hwa
2009,Thirst,Park Chan-wook,Male,
2009,Haeundae,Yoon Je-kyoon,Male,
2009,Closer to Heaven,Park Jin-pyo,Male,
2010,Secret Reunion,Jang Hoon,Male,
2010,The Man from Nowhere,Lee Jeong-beom,Male,
2010,Housemaid,Im Sang-soo,Male,
2010,Moss,Kang Woo-suk,Male,Kang Woo-suk
2010,I Saw the Devil,Kim Jee-woon,Male,
2011,The Front Line,Jang Hoon,Male,
2011,War of the Arrows,Kim Han-min,Male,
2011,Sunny,Kang Hyung-chul,Male,
2011,Poetry,Lee Chang-dong,Male,
2011,The Unjust,Ryoo Seung-wan,Male,Ryoo Seung-wan
2012,Nameless Gangster: Rules of the Time,Yoon Jong-bin,Male,
2012,Architecture 101,Lee Yong-ju,Male,
